"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
63891,20230115,5.102,-86.61,32.85,14.6,-2.8,5.9,4.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230116,5.102,-86.61,32.85,19,-1.5,8.8,9.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230117,5.102,-86.61,32.85,18.4,12,15.2,15.1,17.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230118,5.102,-86.61,32.85,19.5,12.3,15.9,16.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230119,5.102,-86.61,32.85,21.7,9.4,15.5,16.9,5.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230120,5.102,-86.61,32.85,14.4,3.4,8.9,9.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230121,5.102,-86.61,32.85,9.7,6.4,8,7.9,25.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230122,5.102,-86.61,32.85,11.1,6,8.6,8.6,33.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230123,5.102,-86.61,32.85,11.2,-0.7,5.2,6.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230124,5.102,-86.61,32.85,13.4,-2.7,5.3,5.8,0.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230125,5.102,-86.61,32.85,14.9,3.9,9.4,10,24.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230126,5.102,-86.61,32.85,10.6,-0.1,5.3,4.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230127,5.102,-86.61,32.85,12.4,-2.8,4.8,3.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230128,5.102,-86.61,32.85,15.4,-2.9,6.3,6.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230129,5.102,-86.61,32.85,14.2,6.1,10.2,10.6,26.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230130,5.102,-86.61,32.85,15.4,12.4,13.9,14,7.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230131,5.102,-86.61,32.85,17.9,9.9,13.9,14.8,4.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230201,5.102,-86.61,32.85,12.6,7.1,9.9,9.1,0.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230202,5.102,-86.61,32.85,8.9,7.2,8,8,31.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230203,5.102,-86.61,32.85,10.6,1.3,5.9,6.1,3.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230204,5.102,-86.61,32.85,14.1,-1.7,6.2,6.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230205,5.102,-86.61,32.85,18.5,2.9,10.7,9.6,0.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230206,5.102,-86.61,32.85,20.3,1.2,10.8,9.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230207,5.102,-86.61,32.85,21.9,2.1,12,13.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230208,5.102,-86.61,32.85,24.5,14.9,19.7,19.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230209,5.102,-86.61,32.85,18.4,10.4,14.4,14.7,16.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230210,5.102,-86.61,32.85,15.3,8.5,11.9,11.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230211,5.102,-86.61,32.85,10.5,6.1,8.3,8.5,23.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230212,5.102,-86.61,32.85,14.2,1.4,7.8,6.8,2.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230213,5.102,-86.61,32.85,19.2,-1,9.1,8.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230214,5.102,-86.61,32.85,22.6,1.9,12.2,13.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230215,5.102,-86.61,32.85,22.4,14.2,18.3,18.2,3.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230216,5.102,-86.61,32.85,24.5,17.3,20.9,20,39.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230217,5.102,-86.61,32.85,20.2,1,10.6,6.8,18,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230218,5.102,-86.61,32.85,14.1,-2,6,5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230219,5.102,-86.61,32.85,17.9,3,10.5,10,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230220,5.102,-86.61,32.85,18.2,7.5,12.8,13.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230221,5.102,-86.61,32.85,25.4,14.7,20.1,20,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230222,5.102,-86.61,32.85,27.9,17.4,22.7,21.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230223,5.102,-86.61,32.85,27.1,20.2,23.7,22.7,0.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230224,5.102,-86.61,32.85,22.2,12.7,17.4,18.1,1.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230225,5.102,-86.61,32.85,25.8,12.6,19.2,18.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230226,5.102,-86.61,32.85,25.6,14.1,19.8,18.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230227,5.102,-86.61,32.85,26.5,16.6,21.5,21,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230228,5.102,-86.61,32.85,26.7,12.8,19.7,19.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230301,5.102,-86.61,32.85,26.4,14.3,20.4,21.9,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230302,5.102,-86.61,32.85,21.1,14.8,17.9,17.1,10.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230303,5.102,-86.61,32.85,27.6,11.1,19.4,19.6,8.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230304,5.102,-86.61,32.85,23,7.8,15.4,15.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230305,5.102,-86.61,32.85,23.8,5.9,14.8,14.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230306,5.102,-86.61,32.85,27.3,7.1,17.2,17.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230307,5.102,-86.61,32.85,27.7,16.1,21.9,21.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230308,5.102,-86.61,32.85,23.1,10.1,16.6,17.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230309,5.102,-86.61,32.85,18.7,13,15.8,14.9,1.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230310,5.102,-86.61,32.85,18.4,7,12.7,13.9,19.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230311,5.102,-86.61,32.85,19.6,3.7,11.7,12.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230312,5.102,-86.61,32.85,19.6,10.2,14.9,16.4,16.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230313,5.102,-86.61,32.85,15.1,5.2,10.2,9.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230314,5.102,-86.61,32.85,11.6,0.4,6,5.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230315,5.102,-86.61,32.85,16.2,-2.2,7,6.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230316,5.102,-86.61,32.85,20.8,0.1,10.5,12.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230317,5.102,-86.61,32.85,18.8,4.6,11.7,13.2,10.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230318,5.102,-86.61,32.85,12,3.6,7.8,7.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230319,5.102,-86.61,32.85,7.7,-1,3.3,3.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230320,5.102,-86.61,32.85,12.1,-4.3,3.9,3.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230321,5.102,-86.61,32.85,17.4,-2.1,7.6,8.5,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230322,5.102,-86.61,32.85,24.7,5.3,15,16,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230323,5.102,-86.61,32.85,27.4,10.8,19.1,19.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230324,5.102,-86.61,32.85,27.9,14.1,21,21.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230325,5.102,-86.61,32.85,29.6,14,21.8,21.8,4.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230326,5.102,-86.61,32.85,24.8,16.9,20.9,20,153.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230327,5.102,-86.61,32.85,26.9,13.4,20.2,20.4,11,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230328,5.102,-86.61,32.85,24.2,11.3,17.7,16.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230329,5.102,-86.61,32.85,18.9,5.4,12.1,11.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230330,5.102,-86.61,32.85,23.4,3.6,13.5,14.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230331,5.102,-86.61,32.85,26.3,12.8,19.5,19.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230401,5.102,-86.61,32.85,28.3,10.8,19.5,21.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230402,5.102,-86.61,32.85,21.9,9.6,15.7,15.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230403,5.102,-86.61,32.85,19.5,11.4,15.5,15.9,38.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230404,5.102,-86.61,32.85,30,18.7,24.4,23.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230405,5.102,-86.61,32.85,30,17.7,23.8,23.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230406,5.102,-86.61,32.85,27.4,15.4,21.4,21.3,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230407,5.102,-86.61,32.85,24.8,14.4,19.6,19.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230408,5.102,-86.61,32.85,16.7,8.1,12.4,11.2,14.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230409,5.102,-86.61,32.85,20.1,8,14.1,13.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230410,5.102,-86.61,32.85,21.1,9.4,15.3,14.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230411,5.102,-86.61,32.85,23.4,5.5,14.4,14.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230412,5.102,-86.61,32.85,24.3,5.9,15.1,15.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230413,5.102,-86.61,32.85,25.2,13.2,19.2,18.3,12.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230414,5.102,-86.61,32.85,24.1,12.7,18.4,17.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230415,5.102,-86.61,32.85,26.6,11.1,18.8,18.5,1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230416,5.102,-86.61,32.85,21.8,10.9,16.3,17.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230417,5.102,-86.61,32.85,21.9,4.6,13.3,13.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230418,5.102,-86.61,32.85,26.1,4.9,15.5,15.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230419,5.102,-86.61,32.85,27.9,7.2,17.5,17.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230420,5.102,-86.61,32.85,28.5,8.3,18.4,18.7,1.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230421,5.102,-86.61,32.85,24.6,11.6,18.1,19,9.9,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230422,5.102,-86.61,32.85,22.3,9,15.6,16,0.4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230423,5.102,-86.61,32.85,20.7,9.1,14.9,15.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230424,5.102,-86.61,32.85,19.1,9.7,14.4,13.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230425,5.102,-86.61,32.85,23.2,6.1,14.6,15.2,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230426,5.102,-86.61,32.85,22.3,11,16.6,16.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230427,5.102,-86.61,32.85,21.5,14.5,18,17,4.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230428,5.102,-86.61,32.85,25.1,12.8,18.9,19.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230429,5.102,-86.61,32.85,22.1,10,16,17.3,4.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230430,5.102,-86.61,32.85,21.2,9.5,15.3,16.2,11,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230501,5.102,-86.61,32.85,21.7,6.7,14.2,14.1,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230502,5.102,-86.61,32.85,23.8,5.2,14.5,15.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230503,5.102,-86.61,32.85,22.9,5.6,14.2,14.3,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230504,5.102,-86.61,32.85,24.5,5.4,15,15.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230505,5.102,-86.61,32.85,19.1,13.1,16.1,16.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230506,5.102,-86.61,32.85,26.5,14.3,20.4,20.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230507,5.102,-86.61,32.85,29.7,16.5,23.1,23.3,3.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230508,5.102,-86.61,32.85,27.7,19.5,23.6,23,0.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230509,5.102,-86.61,32.85,30.2,18.2,24.2,22.2,6.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230510,5.102,-86.61,32.85,27.3,17.3,22.3,22.6,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230511,5.102,-86.61,32.85,28.4,18.5,23.4,23,18.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230512,5.102,-86.61,32.85,26.9,18.3,22.6,21.9,0.2,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230513,5.102,-86.61,32.85,30.2,18,24.1,23.4,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230514,5.102,-86.61,32.85,31,17.9,24.5,23.8,4,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230515,5.102,-86.61,32.85,31.5,19.1,25.3,24.4,6.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230516,5.102,-86.61,32.85,30.4,19.3,24.9,22.4,1.8,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230517,5.102,-86.61,32.85,24.4,18.4,21.4,20.5,6.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230518,5.102,-86.61,32.85,27.8,17.8,22.8,21.7,10.1,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230519,5.102,-86.61,32.85,22.7,17.7,20.2,19.8,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230520,5.102,-86.61,32.85,28.5,16.8,22.7,22.1,0.3,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230521,5.102,-86.61,32.85,26.2,18.7,22.5,21.7,0,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230522,5.102,-86.61,32.85,27.7,18.4,23,21.2,1.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230523,5.102,-86.61,32.85,20.5,16.2,18.3,18.6,3.7,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63891,20230524,5.102,-86.61,32.85,24.4,16.2,20.3,19.5,3.6,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
